pollster,methodology,population,sample_size,numeric_grade,pollscore
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,rv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,lv,687,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,rv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,lv,680,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,rv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,lv,713,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,rv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,682,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,rv,2437,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,lv,2437,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,rv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1082,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,lv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,1695,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,rv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,lv,677,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,rv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,lv,655,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,rv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,lv,693,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,rv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,lv,619,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,rv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,lv,1142,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,rv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,lv,661,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,rv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,lv,872,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,lv,1532,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,rv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,lv,1226,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,rv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,lv,626,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,rv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,lv,604,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,rv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,lv,616,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,rv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,lv,1023,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,rv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,lv,614,3,-1.5
Siena/NYT,Live Phone,rv,1059,3,-1.5
Siena/NYT,Live Phone,rv,1059,3,-1.5
Siena/NYT,Live Phone,rv,1059,3,-1.5
Siena/NYT,Live Phone,rv,1059,3,-1.5
Siena/NYT,Live Phone,lv,1059,3,-1.5
Siena/NYT,Live Phone,lv,1059,3,-1.5
Siena/NYT,Live Phone,lv,1059,3,-1.5
Siena/NYT,Live Phone,lv,1059,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,rv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,lv,980,3,-1.5
Siena/NYT,Live Phone,rv,1016,3,-1.5
Siena/NYT,Live Phone,rv,1016,3,-1.5
Siena/NYT,Live Phone,lv,1016,3,-1.5
Siena/NYT,Live Phone,lv,1016,3,-1.5
Siena/NYT,Live Phone,rv,603,3,-1.5
